,id_venta,id_producto,id_cliente,cantidad,fecha,valor_total_venta
13191,V006761,P0428,C0033,9,2023-08-03,370.43999999999994
13192,V000379,P0141,C0057,1,2021-08-18,13.84
13193,V001428,P0296,C0116,2,2024-02-16,195.76
13194,V004701,P0438,C0240,7,2020-10-27,160.09
13195,V000992,P0448,C0041,10,2024-06-28,192.10000000000002
13196,V007162,P0011,C0059,10,2022-06-06,630.2
13197,V007259,P0376,C0197,6,2022-11-10,196.5
13198,V004333,P0483,C0166,6,2022-01-13,466.98
13199,V007988,P0284,C0054,10,2023-10-03,279.6
13200,V007568,P0169,C0067,6,2023-01-01,42.78
13201,V002269,P0396,C0045,3,2023-04-01,104.13
13202,V004903,P0174,C0275,3,2021-03-22,182.01
13203,V004077,P0221,C0124,7,2023-08-22,577.9200000000001
13204,V002753,P0199,C0001,1,2021-02-02,34.51
13205,V003822,P0323,C0241,2,2020-12-24,127.24
13206,V006542,P0180,C0163,7,2020-09-01,558.6700000000001
13207,V000874,P0269,C0243,4,2023-10-19,296.72
13208,V004009,P0518,C0212,3,2022-07-19,227.73
13209,V001355,P0498,C0218,1,2021-06-14,15.86
13210,V007070,P0506,C0028,9,2021-01-30,447.48
13211,V006248,P0352,C0182,8,2021-09-11,382.88
13212,V005954,P0304,C0182,10,2024-03-31,581.0
13213,V004843,P0259,C0060,1,2023-01-06,43.8
13214,V006931,P0221,C0279,5,2023-03-17,412.8
13215,V002176,P0547,C0217,4,2021-04-10,379.12
13216,V002991,P0516,C0217,4,2023-12-13,94.92
13217,V004570,P0321,C0125,10,2023-05-26,52.1
13218,V002563,P0565,C0139,5,2023-12-13,468.15
13219,V000359,P0025,C0022,1,2020-09-13,83.8
13220,V003414,P0558,C0294,6,2021-01-18,201.24
13221,V000237,P0299,C0033,4,2023-10-03,224.76
13222,V003893,P0098,C0053,8,2021-06-14,723.6
13223,V000319,P0352,C0187,7,2020-03-07,335.02
13224,V005817,P0446,C0099,4,2020-07-27,278.04
13225,V000978,P0289,C0173,5,2020-11-08,138.2
13226,V002849,P0495,C0285,7,2023-03-27,608.44
13227,V005054,P0331,C0124,2,2024-06-25,170.96
13228,V006705,P0238,C0283,2,2022-11-13,10.34
13229,V006232,P0539,C0198,10,2023-05-30,170.5
13230,V007158,P0510,C0074,10,2021-12-12,429.0
13231,V002963,P0577,C0246,1,2022-10-13,12.31
13232,V007914,P0292,C0035,3,2024-05-17,117.35999999999999
13233,V005846,P0339,C0099,9,2020-12-03,370.34999999999997
13234,V002266,P0296,C0216,2,2023-11-01,195.76
13235,V001622,P0023,C0035,5,2022-11-04,109.75
13236,V000856,P0155,C0038,8,2024-04-02,216.56
13237,V007498,P0062,C0197,9,2022-08-30,169.10999999999999
13238,V000015,P0068,C0069,9,2020-02-20,268.28999999999996
13239,V003805,P0287,C0275,10,2023-04-10,686.7
13240,V002703,P0503,C0022,2,2022-05-03,57.98
13241,V003899,P0483,C0037,8,2022-05-31,622.64
13242,V004121,P0447,C0286,8,2021-06-18,328.4
13243,V002706,P0169,C0015,8,2022-07-01,57.04
13244,V003931,P0201,C0162,7,2020-07-13,22.26
13245,V007703,P0390,C0142,9,2020-03-20,263.61
13246,V004764,P0138,C0001,9,2021-03-05,376.74
13247,V003982,P0559,C0003,8,2022-01-12,168.0
13248,V003274,P0549,C0275,6,2022-04-01,356.34000000000003
13249,V004075,P0315,C0294,10,2023-04-15,124.5
13250,V004253,P0126,C0163,7,2020-01-26,424.27
13251,V000325,P0504,C0210,8,2020-07-01,293.2
13252,V000054,P0251,C0002,1,2024-06-23,85.45
13253,V006434,P0475,C0291,7,2022-09-25,508.27
13254,V001348,P0129,C0299,10,2024-06-17,573.9
13255,V000075,P0044,C0222,5,2022-03-08,53.550000000000004
13256,V003054,P0226,C0190,6,2020-01-09,545.04
13257,V007669,P0259,C0156,8,2020-03-27,350.4
13258,V004945,P0320,C0161,10,2022-09-17,36.3
13259,V002870,P0249,C0286,7,2021-12-11,59.43
13260,V004080,P0037,C0203,4,2022-06-18,284.76
13261,V004537,P0516,C0156,8,2022-10-23,189.84
13262,V005158,P0533,C0022,4,2020-08-06,84.36
13263,V000593,P0270,C0221,4,2023-08-24,82.48
13264,V000347,P0145,C0071,3,2022-11-02,86.85
13265,V005823,P0151,C0240,1,2020-10-15,51.8
13266,V005637,P0344,C0241,9,2020-11-12,687.6899999999999
13267,V006559,P0343,C0092,7,2020-03-09,15.959999999999999
13268,V000570,P0393,C0217,1,2020-09-28,15.93
13269,V004018,P0011,C0263,6,2022-03-18,378.12
13270,V000460,P0063,C0262,1,2021-06-21,71.8
13271,V007639,P0422,C0153,4,2021-05-19,212.88
13272,V000459,P0299,C0168,6,2021-12-18,337.14
13273,V002731,P0109,C0261,9,2020-09-15,225.35999999999999
13274,V003217,P0553,C0297,1,2022-12-30,13.51
13275,V003255,P0487,C0166,5,2023-01-27,284.9
13276,V000955,P0060,C0011,4,2021-08-12,142.48
13277,V003223,P0151,C0195,4,2020-07-22,207.2
13278,V006022,P0269,C0067,9,2021-12-05,667.6200000000001
13279,V003093,P0187,C0099,1,2021-01-28,27.29
13280,V003497,P0544,C0270,6,2020-05-20,481.32
13281,V002447,P0200,C0039,10,2023-09-08,66.7
13282,V006586,P0291,C0226,8,2022-02-28,201.44
13283,V002325,P0187,C0234,1,2024-02-10,27.29
13284,V002165,P0546,C0021,2,2022-03-07,146.08
13285,V001808,P0205,C0166,4,2021-12-06,357.24
13286,V006334,P0465,C0199,1,2021-06-29,38.94
13287,V005484,P0124,C0267,1,2021-09-23,60.63
13288,V004645,P0002,C0166,5,2022-07-07,78.35
13289,V003564,P0491,C0245,10,2022-04-18,471.59999999999997
13290,V004150,P0443,C0183,1,2020-11-15,99.72
13291,V005872,P0552,C0081,7,2022-01-09,565.39
13292,V003842,P0399,C0071,2,2023-02-07,96.3
13293,V007739,P0375,C0241,3,2022-05-20,150.81
13294,V005914,P0197,C0125,6,2021-06-27,192.29999999999998
13295,V001719,P0313,C0017,4,2023-03-25,351.8
13296,V000415,P0216,C0053,10,2021-04-28,80.60000000000001
13297,V003794,P0009,C0200,6,2022-02-17,137.94
13298,V005665,P0329,C0043,2,2021-05-19,31.54
13299,V004224,P0352,C0088,2,2023-07-25,95.72
13300,V006154,P0332,C0282,2,2024-02-17,26.26
13301,V007903,P0377,C0049,1,2023-10-28,37.04
13302,V006881,P0018,C0048,2,2020-04-26,118.08
13303,V004576,P0068,C0159,10,2022-02-11,298.09999999999997
13304,V002626,P0135,C0131,4,2020-07-30,146.52
13305,V007511,P0127,C0265,8,2021-07-04,552.0
13306,V002261,P0281,C0224,8,2023-02-07,124.88
13307,V004434,P0126,C0223,1,2021-08-22,60.61
13308,V004686,P0296,C0042,3,2022-04-05,293.64
13309,V003500,P0013,C0035,7,2021-01-06,55.86
13310,V003430,P0012,C0246,2,2024-03-10,91.08
13311,V007299,P0586,C0117,9,2021-08-20,519.03
13312,V005992,P0030,C0267,9,2023-04-18,375.93
13313,V002148,P0115,C0075,9,2023-10-06,833.67
13314,V007748,P0343,C0119,10,2021-07-21,22.799999999999997
13315,V006278,P0524,C0049,6,2020-06-19,115.38
13316,V006265,P0215,C0246,4,2022-06-20,228.36
13317,V004269,P0475,C0145,10,2021-04-10,726.1
13318,V005440,P0076,C0047,8,2022-11-20,267.12
13319,V004755,P0385,C0147,4,2024-07-05,135.88
13320,V002023,P0011,C0169,1,2023-06-22,63.02
13321,V000089,P0270,C0192,8,2023-06-11,164.96
13322,V005277,P0003,C0049,4,2020-10-04,202.32
13323,V000598,P0088,C0166,9,2020-03-21,741.51
13324,V005014,P0496,C0005,7,2022-06-23,422.8
13325,V005070,P0151,C0227,2,2021-08-14,103.6
13326,V002046,P0574,C0158,9,2020-10-03,809.1
13327,V007675,P0370,C0161,5,2020-07-14,334.54999999999995
13328,V005612,P0495,C0048,8,2021-02-24,695.36
13329,V007016,P0087,C0277,6,2024-04-20,308.4
13330,V002070,P0461,C0237,2,2022-11-16,83.56
13331,V007029,P0131,C0053,7,2020-12-09,13.58
13332,V000990,P0194,C0258,3,2023-03-05,130.14000000000001
13333,V004005,P0227,C0192,10,2023-12-09,911.2
13334,V001016,P0218,C0249,6,2020-04-13,387.29999999999995
13335,V002533,P0586,C0015,5,2023-05-03,288.35
13336,V003394,P0586,C0241,4,2024-06-08,230.68
13337,V002032,P0083,C0043,10,2023-07-07,495.4
13338,V005768,P0124,C0186,1,2021-06-11,60.63
13339,V002620,P0075,C0001,8,2021-03-23,242.0
13340,V004915,P0481,C0125,1,2022-03-30,76.44
13341,V007526,P0088,C0086,5,2020-07-17,411.95
13342,V002343,P0496,C0184,10,2022-02-05,604.0
13343,V002865,P0162,C0258,3,2020-09-21,281.54999999999995
13344,V001059,P0543,C0065,3,2022-11-24,142.56
13345,V006212,P0367,C0188,5,2023-03-15,221.20000000000002
13346,V005155,P0335,C0088,10,2023-08-18,761.2
13347,V005174,P0518,C0035,9,2024-02-17,683.1899999999999
13348,V007693,P0008,C0220,5,2021-05-15,420.95
13349,V006026,P0489,C0144,4,2020-03-16,87.52
13350,V003873,P0492,C0032,2,2021-09-16,54.5
13351,V006692,P0057,C0119,7,2020-10-20,520.1700000000001
13352,V000880,P0331,C0197,10,2021-02-21,854.8000000000001
13353,V004427,P0522,C0184,3,2024-07-09,95.13
13354,V004469,P0123,C0291,10,2024-03-14,302.2
13355,V003166,P0455,C0238,4,2020-04-03,343.12
13356,V003010,P0227,C0244,6,2020-08-27,546.72
13357,V001458,P0338,C0198,2,2022-09-28,71.12
13358,V004229,P0236,C0060,5,2023-07-25,376.75
13359,V000908,P0126,C0240,6,2022-02-20,363.65999999999997
13360,V004889,P0204,C0163,7,2022-02-12,334.46000000000004
13361,V004940,P0157,C0044,4,2023-04-07,206.52
13362,V004701,P0287,C0240,4,2020-10-27,274.68
13363,V000003,P0597,C0031,2,2020-04-20,68.46
13364,V004840,P0154,C0099,2,2021-10-23,68.98
13365,V003564,P0495,C0245,8,2022-04-18,695.36
13366,V006562,P0273,C0237,3,2021-08-15,186.78
13367,V002503,P0507,C0249,9,2023-01-13,112.59
13368,V006258,P0455,C0149,3,2021-10-15,257.34000000000003
13369,V006022,P0109,C0067,7,2021-12-05,175.28
13370,V006057,P0320,C0238,10,2021-01-01,36.3
13371,V002004,P0150,C0078,10,2022-06-08,979.2
13372,V005845,P0165,C0035,2,2024-04-30,186.4
13373,V006987,P0251,C0154,4,2023-05-25,341.8
13374,V004885,P0062,C0081,6,2021-03-04,112.74
13375,V003686,P0185,C0214,4,2022-11-04,90.0
13376,V000571,P0405,C0127,10,2024-05-05,805.8
13377,V007645,P0570,C0069,1,2023-06-11,57.53
13378,V005693,P0533,C0116,6,2022-08-11,126.53999999999999
13379,V002330,P0504,C0166,5,2021-03-09,183.25
13380,V006625,P0397,C0270,4,2022-02-01,103.92
13381,V005910,P0167,C0126,10,2021-05-20,881.7
13382,V005774,P0326,C0188,6,2020-10-08,54.300000000000004
13383,V005724,P0505,C0216,4,2021-11-14,38.0
13384,V006085,P0268,C0131,10,2020-09-18,530.6
13385,V007539,P0503,C0197,2,2021-07-30,57.98
13386,V001414,P0498,C0147,4,2020-09-27,63.44
13387,V003956,P0165,C0078,9,2020-09-24,838.8000000000001
13388,V003476,P0123,C0017,8,2020-05-17,241.76
13389,V005703,P0362,C0005,9,2021-02-13,222.66
13390,V000106,P0191,C0267,5,2021-03-27,375.20000000000005
13391,V002871,P0233,C0109,9,2023-07-05,173.52
13392,V004049,P0316,C0088,3,2023-11-27,55.92
13393,V001709,P0474,C0253,7,2021-11-25,12.74
13394,V005845,P0188,C0035,4,2024-04-30,8.84
13395,V003526,P0499,C0220,5,2021-04-22,183.64999999999998
13396,V003277,P0550,C0204,10,2020-12-14,361.8
13397,V001926,P0289,C0270,10,2021-07-07,276.4
13398,V000592,P0526,C0067,10,2020-02-23,242.60000000000002
13399,V003758,P0415,C0200,4,2021-09-04,372.2
13400,V006365,P0521,C0015,10,2020-07-06,203.1
13401,V006662,P0544,C0159,9,2020-05-19,721.98
13402,V007755,P0103,C0132,9,2021-12-22,435.33
13403,V005735,P0250,C0291,9,2023-06-13,733.41
13404,V006542,P0297,C0163,7,2020-09-01,538.23
13405,V002124,P0427,C0021,1,2020-01-05,16.01
13406,V000543,P0382,C0249,10,2024-06-02,660.9000000000001
13407,V003004,P0262,C0126,6,2020-09-13,348.84000000000003
13408,V005320,P0485,C0208,1,2022-10-21,1.32
13409,V007179,P0337,C0167,4,2023-10-14,57.92
13410,V007603,P0179,C0300,2,2022-02-11,74.56
13411,V002952,P0542,C0009,6,2021-10-12,276.71999999999997
13412,V004045,P0319,C0251,5,2022-12-22,137.10000000000002
13413,V005599,P0213,C0005,5,2022-06-01,412.35
13414,V003177,P0555,C0234,4,2020-08-19,257.48
13415,V002063,P0524,C0243,4,2023-04-17,76.92
13416,V003512,P0180,C0042,9,2020-07-26,718.29
13417,V000334,P0088,C0119,6,2020-11-16,494.34000000000003
13418,V000207,P0020,C0200,6,2021-03-02,412.26
13419,V005424,P0367,C0283,4,2023-09-16,176.96
13420,V005307,P0547,C0054,6,2020-11-20,568.6800000000001
13421,V000505,P0218,C0122,10,2020-02-02,645.5
13422,V007138,P0039,C0255,3,2022-10-06,207.0
13423,V006909,P0518,C0264,2,2022-02-07,151.82
13424,V007357,P0565,C0192,10,2021-07-07,936.3
13425,V004192,P0426,C0032,7,2020-09-13,389.41
13426,V006860,P0545,C0022,10,2021-01-25,524.5
13427,V004823,P0241,C0042,5,2022-04-01,160.45000000000002
13428,V007717,P0122,C0037,3,2022-01-20,131.46
13429,V007994,P0559,C0149,7,2023-12-13,147.0
13430,V005825,P0171,C0277,9,2021-01-02,232.29
13431,V003266,P0261,C0181,7,2023-10-10,500.92
13432,V004725,P0023,C0086,9,2023-11-01,197.54999999999998
13433,V006728,P0204,C0183,9,2022-07-03,430.02
13434,V006042,P0394,C0134,8,2020-10-19,202.48
13435,V002622,P0286,C0224,1,2023-05-28,29.6
13436,V004391,P0477,C0137,5,2021-01-21,205.0
13437,V000707,P0518,C0092,2,2023-08-23,151.82
13438,V004922,P0102,C0159,7,2023-01-30,344.96000000000004
13439,V000532,P0437,C0166,4,2024-02-27,80.04
13440,V002890,P0044,C0213,1,2020-08-12,10.71
13441,V001782,P0559,C0073,2,2024-05-30,42.0
13442,V001409,P0177,C0009,9,2023-09-25,737.46
13443,V005847,P0021,C0030,2,2022-09-19,70.24
13444,V003889,P0418,C0042,8,2020-10-31,268.48
13445,V004738,P0576,C0056,10,2021-03-03,478.2
13446,V000081,P0550,C0190,6,2022-01-12,217.07999999999998
13447,V003557,P0068,C0263,9,2021-10-26,268.28999999999996
13448,V003732,P0537,C0071,3,2021-12-31,268.62
13449,V000682,P0161,C0238,1,2023-05-04,21.31
13450,V003592,P0537,C0206,1,2024-02-28,89.54
13451,V003037,P0335,C0186,7,2020-12-09,532.84
13452,V005038,P0445,C0255,7,2023-06-01,412.37
13453,V005096,P0062,C0183,7,2020-02-12,131.53
13454,V000708,P0242,C0025,6,2021-08-02,538.2
13455,V002869,P0151,C0028,8,2020-04-08,414.4
13456,V005255,P0239,C0163,6,2022-04-02,268.20000000000005
13457,V002235,P0483,C0291,7,2021-05-13,544.81
13458,V006950,P0512,C0079,3,2021-12-31,138.84
13459,V001044,P0356,C0279,6,2021-03-29,204.95999999999998
13460,V001297,P0524,C0155,9,2022-03-07,173.07
13461,V007068,P0457,C0210,2,2023-04-12,8.62
13462,V004890,P0527,C0258,3,2024-01-11,264.81
13463,V003610,P0286,C0153,9,2023-12-02,266.40000000000003
13464,V000785,P0165,C0261,3,2021-07-16,279.6
13465,V002050,P0437,C0245,1,2023-12-31,20.01
13466,V002167,P0066,C0017,9,2023-10-17,154.35
13467,V006476,P0324,C0154,1,2024-06-25,68.43
13468,V000809,P0295,C0159,1,2023-06-27,57.19
13469,V004175,P0461,C0147,7,2020-05-14,292.46000000000004
13470,V000029,P0028,C0049,7,2020-05-18,543.13
13471,V000924,P0213,C0092,2,2023-11-27,164.94
13472,V001491,P0257,C0165,8,2022-05-06,521.04
13473,V004428,P0390,C0185,2,2024-06-17,58.58
13474,V005715,P0318,C0084,2,2022-06-11,141.02
13475,V004841,P0541,C0244,4,2022-10-22,101.16
13476,V002258,P0594,C0129,7,2020-07-07,229.18
13477,V003356,P0075,C0071,3,2021-03-29,90.75
13478,V005645,P0469,C0004,8,2021-02-01,414.32
13479,V002410,P0012,C0294,1,2023-07-31,45.54
13480,V000750,P0313,C0261,7,2022-01-10,615.65
13481,V003770,P0286,C0037,6,2020-10-14,177.60000000000002
13482,V000332,P0505,C0003,2,2021-10-11,19.0
13483,V003639,P0133,C0232,7,2020-02-22,227.78
13484,V005348,P0127,C0185,8,2023-01-29,552.0
13485,V005886,P0015,C0101,8,2020-10-07,43.68
13486,V004114,P0248,C0198,6,2021-06-09,184.44
13487,V000039,P0486,C0092,9,2022-04-07,450.54
13488,V004510,P0003,C0112,3,2022-10-31,151.74
13489,V001908,P0487,C0237,3,2021-06-07,170.94
13490,V006886,P0197,C0190,5,2021-02-01,160.25
13491,V005299,P0197,C0050,7,2021-02-07,224.34999999999997
13492,V002581,P0518,C0173,5,2021-11-12,379.54999999999995
13493,V003610,P0178,C0153,4,2023-12-02,46.0
13494,V002339,P0039,C0056,8,2022-02-17,552.0
13495,V005638,P0014,C0210,9,2023-06-15,683.73
13496,V002958,P0102,C0072,2,2024-03-06,98.56
13497,V000662,P0545,C0227,8,2020-08-19,419.6
13498,V003528,P0552,C0088,3,2021-10-15,242.31
13499,V001287,P0292,C0277,2,2023-07-07,78.24
13500,V000638,P0579,C0260,10,2022-09-27,950.6
13501,V007431,P0568,C0027,1,2023-12-08,69.74
13502,V006041,P0324,C0007,6,2021-11-06,410.58000000000004
13503,V001964,P0245,C0120,2,2020-07-17,110.9
13504,V006420,P0399,C0150,5,2021-07-28,240.75
13505,V000845,P0179,C0021,5,2022-05-24,186.4
13506,V000170,P0586,C0204,3,2022-02-02,173.01
13507,V001516,P0533,C0275,7,2020-08-01,147.63
13508,V003230,P0179,C0192,3,2020-01-17,111.84
13509,V001432,P0489,C0222,5,2021-08-31,109.39999999999999
13510,V002585,P0557,C0099,9,2021-06-08,669.96
13511,V005268,P0367,C0079,6,2021-02-20,265.44
13512,V004559,P0250,C0178,6,2024-06-12,488.93999999999994
13513,V005292,P0197,C0112,1,2024-02-17,32.05
13514,V006593,P0257,C0218,9,2022-08-06,586.17
13515,V004156,P0479,C0295,9,2021-08-04,102.60000000000001
13516,V002365,P0576,C0002,9,2020-07-22,430.38
13517,V006600,P0334,C0190,2,2023-10-08,39.66
13518,V000455,P0096,C0261,2,2023-04-10,78.66
13519,V005470,P0155,C0285,7,2020-08-12,189.49
13520,V004836,P0178,C0125,3,2024-07-01,34.5
13521,V001842,P0028,C0043,6,2022-08-10,465.54
13522,V001009,P0040,C0099,4,2023-12-31,142.28
13523,V007704,P0158,C0147,9,2020-11-09,99.81
13524,V006762,P0109,C0265,1,2022-01-19,25.04
13525,V006755,P0235,C0210,6,2020-07-23,255.60000000000002
13526,V000282,P0485,C0143,4,2023-08-17,5.28
13527,V001670,P0301,C0017,7,2020-07-31,350.49
13528,V001709,P0452,C0253,7,2021-11-25,124.66999999999999
13529,V004918,P0120,C0047,7,2021-12-11,191.38
13530,V001075,P0438,C0106,7,2021-08-15,160.09
13531,V003581,P0072,C0264,9,2023-11-28,282.87
13532,V002545,P0077,C0265,4,2022-01-20,5.32
13533,V002220,P0594,C0106,9,2023-06-27,294.66
13534,V001175,P0427,C0067,4,2023-01-21,64.04
13535,V000062,P0419,C0076,9,2023-08-29,704.97
13536,V005335,P0364,C0276,4,2024-04-20,119.0
13537,V002852,P0011,C0009,9,2023-12-11,567.1800000000001
13538,V007443,P0581,C0264,4,2020-03-06,4.84
13539,V002835,P0230,C0269,8,2021-03-20,497.76
13540,V004270,P0485,C0166,3,2020-03-06,3.96
13541,V004921,P0009,C0238,1,2021-02-09,22.99
13542,V005634,P0062,C0283,9,2021-09-01,169.10999999999999
13543,V000798,P0429,C0158,3,2023-10-13,63.03
13544,V003737,P0061,C0004,2,2022-04-15,151.36
13545,V003917,P0527,C0160,2,2021-10-28,176.54
13546,V002153,P0241,C0163,3,2020-06-01,96.27000000000001
13547,V007784,P0129,C0246,4,2023-07-17,229.56
13548,V001422,P0170,C0150,8,2022-09-09,515.84
13549,V005435,P0391,C0053,6,2022-02-20,569.8199999999999
13550,V003484,P0319,C0187,10,2020-08-01,274.20000000000005
13551,V002389,P0598,C0271,9,2023-03-07,280.44
13552,V000869,P0103,C0276,4,2021-01-02,193.48
13553,V000652,P0068,C0143,7,2023-09-20,208.67
13554,V006199,P0197,C0137,8,2021-12-15,256.4
13555,V000751,P0101,C0199,6,2021-01-17,516.1800000000001
13556,V007540,P0352,C0279,6,2020-01-31,287.15999999999997
13557,V000724,P0535,C0124,2,2022-03-30,15.44
13558,V007471,P0391,C0114,1,2021-12-09,94.97
13559,V004966,P0040,C0026,5,2024-03-05,177.85
13560,V001848,P0078,C0190,8,2020-12-17,492.56
13561,V005818,P0481,C0286,2,2022-08-06,152.88
13562,V005099,P0109,C0035,8,2024-03-31,200.32
13563,V004046,P0461,C0047,10,2024-04-11,417.8
13564,V003855,P0145,C0122,2,2023-06-23,57.9
13565,V004545,P0491,C0112,10,2020-06-25,471.59999999999997
13566,V002793,P0137,C0123,2,2020-02-09,67.54
13567,V003151,P0411,C0123,3,2022-09-21,216.81
13568,V007296,P0109,C0113,4,2024-02-05,100.16
13569,V004888,P0295,C0285,8,2022-09-06,457.52
13570,V005986,P0454,C0033,3,2020-10-02,183.63
13571,V005208,P0580,C0186,5,2022-05-06,46.65
13572,V001721,P0516,C0203,1,2020-01-13,23.73
13573,V007959,P0331,C0249,4,2022-06-28,341.92
13574,V006657,P0449,C0217,6,2024-03-15,252.66
13575,V001648,P0525,C0003,8,2023-02-23,589.12
13576,V002348,P0496,C0197,3,2020-11-11,181.2
13577,V000188,P0297,C0214,8,2023-08-24,615.12
13578,V003381,P0003,C0032,8,2020-11-05,404.64
13579,V007396,P0485,C0244,5,2021-10-17,6.6000000000000005
13580,V004715,P0213,C0238,7,2023-06-21,577.29
13581,V000478,P0372,C0071,7,2023-09-20,623.91
13582,V002822,P0557,C0035,5,2020-10-19,372.2
13583,V002584,P0327,C0300,1,2020-02-23,11.0
13584,V003289,P0102,C0277,4,2021-06-26,197.12
13585,V005267,P0492,C0069,4,2024-02-11,109.0
13586,V003011,P0096,C0061,1,2023-08-02,39.33
13587,V004880,P0136,C0251,5,2021-08-29,326.0
13588,V006431,P0065,C0109,7,2020-12-31,628.81
13589,V007024,P0315,C0126,9,2024-07-01,112.05
13590,V006332,P0199,C0139,6,2021-07-14,207.06
13591,V002240,P0206,C0035,5,2021-01-25,96.0
13592,V000633,P0143,C0164,3,2020-08-26,264.42
13593,V007351,P0227,C0243,4,2024-02-10,364.48
13594,V003622,P0531,C0156,9,2024-04-16,482.04
13595,V001509,P0400,C0204,7,2020-06-28,697.9699999999999
13596,V001222,P0410,C0279,4,2024-04-22,300.72
13597,V001686,P0417,C0187,10,2024-05-22,606.9
13598,V001285,P0286,C0134,5,2022-11-06,148.0
13599,V000512,P0329,C0084,4,2023-08-25,63.08
13600,V000187,P0172,C0267,6,2020-10-26,39.3
13601,V006484,P0576,C0065,6,2023-03-27,286.92
13602,V004358,P0487,C0161,5,2021-08-18,284.9
13603,V007896,P0389,C0026,9,2021-06-12,753.3000000000001
13604,V005916,P0215,C0271,7,2023-10-21,399.63
13605,V007280,P0598,C0237,4,2021-07-07,124.64
13606,V003867,P0590,C0044,4,2020-04-05,398.08
13607,V006544,P0230,C0167,7,2020-08-19,435.53999999999996
13608,V000461,P0199,C0076,10,2021-05-13,345.09999999999997
13609,V004100,P0127,C0109,10,2023-07-08,690.0
13610,V003789,P0003,C0183,5,2021-11-01,252.89999999999998
13611,V005135,P0443,C0195,9,2023-05-16,897.48
13612,V001128,P0299,C0226,3,2023-12-01,168.57
13613,V007816,P0248,C0017,4,2022-12-27,122.96
13614,V001151,P0266,C0264,5,2022-05-22,241.29999999999998
13615,V005068,P0534,C0160,7,2024-05-09,552.65
13616,V003942,P0097,C0297,1,2020-04-06,47.92
13617,V000073,P0188,C0119,3,2023-05-26,6.63
13618,V007695,P0297,C0185,5,2022-03-23,384.45
13619,V006141,P0435,C0033,2,2021-02-24,157.34
13620,V000523,P0092,C0058,7,2020-08-31,168.35
13621,V004437,P0013,C0106,6,2020-06-24,47.88
13622,V006621,P0099,C0270,2,2022-10-01,103.22
13623,V004233,P0006,C0221,6,2023-05-12,228.89999999999998
13624,V003389,P0124,C0238,10,2021-05-28,606.3000000000001
13625,V002667,P0056,C0222,5,2024-01-22,174.4
13626,V000990,P0203,C0258,3,2023-03-05,211.44
13627,V002658,P0550,C0147,3,2021-01-18,108.53999999999999
13628,V003108,P0388,C0215,8,2022-01-17,445.44
13629,V001414,P0484,C0147,3,2020-09-27,17.07
13630,V003014,P0378,C0048,10,2023-02-20,246.1
13631,V000482,P0066,C0283,6,2021-08-03,102.89999999999999
13632,V002569,P0557,C0033,6,2021-08-09,446.64
13633,V001245,P0440,C0036,8,2020-06-12,457.04
13634,V005098,P0171,C0007,9,2021-03-03,232.29
13635,V003383,P0023,C0279,1,2020-03-12,21.95
13636,V003608,P0254,C0222,8,2021-06-12,581.68
13637,V000315,P0157,C0046,10,2023-05-09,516.3000000000001
13638,V007602,P0552,C0204,7,2020-07-17,565.39
13639,V003944,P0206,C0067,4,2023-11-09,76.8
13640,V004630,P0097,C0234,5,2022-10-09,239.60000000000002
13641,V007719,P0200,C0001,1,2023-06-05,6.67
13642,V002237,P0008,C0224,2,2022-08-14,168.38
13643,V005587,P0598,C0244,7,2022-11-25,218.12
13644,V001296,P0461,C0074,5,2020-11-08,208.9
13645,V006081,P0137,C0276,10,2022-03-04,337.70000000000005
13646,V005886,P0301,C0101,9,2020-10-07,450.63
13647,V002685,P0164,C0005,2,2023-12-17,177.84
13648,V007095,P0491,C0153,2,2020-01-31,94.32
13649,V000666,P0058,C0025,5,2020-10-25,164.54999999999998
13650,V001200,P0251,C0163,9,2020-03-11,769.0500000000001
13651,V006709,P0329,C0247,3,2022-06-15,47.31
13652,V007846,P0130,C0195,3,2023-09-25,176.04
13653,V001624,P0507,C0027,10,2021-04-13,125.1
13654,V002687,P0227,C0127,6,2023-04-23,546.72
13655,V001454,P0443,C0022,2,2023-11-12,199.44
13656,V004070,P0228,C0230,1,2020-12-14,10.42
13657,V003409,P0310,C0076,7,2021-01-08,65.38
13658,V004569,P0442,C0035,7,2021-03-09,464.59000000000003
13659,V002766,P0325,C0025,6,2020-01-09,42.96
13660,V005330,P0289,C0084,3,2023-03-17,82.92
13661,V001862,P0082,C0205,8,2021-07-25,282.56
13662,V004332,P0541,C0222,10,2023-01-04,252.89999999999998
13663,V003185,P0170,C0197,4,2023-12-18,257.92
13664,V003441,P0584,C0043,4,2020-12-15,312.68
13665,V002437,P0274,C0067,1,2023-10-18,50.51
13666,V000320,P0583,C0213,9,2020-06-22,260.82
13667,V006775,P0372,C0279,10,2021-10-03,891.3
13668,V001996,P0354,C0034,10,2021-06-11,45.8
13669,V003663,P0448,C0119,3,2020-03-24,57.63
13670,V006038,P0351,C0145,4,2020-08-18,12.12
13671,V003909,P0417,C0253,6,2020-12-26,364.14
13672,V002377,P0551,C0190,8,2020-10-10,576.64
13673,V006623,P0487,C0034,7,2021-01-17,398.85999999999996
13674,V004214,P0300,C0076,5,2020-02-03,29.900000000000002
13675,V006830,P0021,C0237,7,2022-06-11,245.83999999999997
13676,V007774,P0465,C0269,8,2022-12-22,311.52
